quarter,date,kampong,price,type,storey,status,land_size,floor_size,beds,baths,land_type,public_tender,Additional Remark(s),Agent,Source(s),Owner
2023 Q1,2023-03-02T00:00:00Z,Kg. Serasa,178000,Semi-Detached,2,Proposed,0.058,1626,4,3,Leasehold,,"$173K - PROPOSED TWO STOREY SEMI DETACHED HOUSES AT SERASA  SD 2 - $173,000 Approx. 1,626sqft Approx. 0.059ac  SD3- $173,000 Approx. 1626sqft Approx. 0.057ac  SD4 - $178,000 Approx. 1,626sqft Approx. 0.058ac  IN PERPETUITY / KEKAL 4 Bedroom 3 Bathroom Living Area Dining Area Laundry Area Kitchen Car Porch for 3 Cars  Whatsapp: 7174743   BOVEA REAL ESTATE AGENT PRACTICING LICENSE No: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.  Disclaimer : All photographs, 3D illustrations, images, floor plans, dimensions and measurements are an approximate only. All photographs, 3D illustrations, images, floor plans, dimensions and measurements are shown for illustrative purposes only and contain items that are not included in this project specifications.",,Bruhome,HJ
2023 Q1,2023-03-02T00:00:00Z,Kg. Serasa,173000,Semi-Detached,2,Proposed,0.059,1626,4,3,Leasehold,,"$173K - PROPOSED TWO STOREY SEMI DETACHED HOUSES AT SERASA  SD 2 - $173,000 Approx. 1,626sqft Approx. 0.059ac  SD3- $173,000 Approx. 1626sqft Approx. 0.057ac  SD4 - $178,000 Approx. 1,626sqft Approx. 0.058ac  IN PERPETUITY / KEKAL 4 Bedroom 3 Bathroom Living Area Dining Area Laundry Area Kitchen Car Porch for 3 Cars  Whatsapp: 7174743   BOVEA REAL ESTATE AGENT PRACTICING LICENSE No: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.  Disclaimer : All photographs, 3D illustrations, images, floor plans, dimensions and measurements are an approximate only. All photographs, 3D illustrations, images, floor plans, dimensions and measurements are shown for illustrative purposes only and contain items that are not included in this project specifications.",,Bruhome,HJ
2023 Q1,2023-03-02T00:00:00Z,Kg. Serasa,173000,Semi-Detached,2,Proposed,0.057,1626,4,3,Leasehold,,"$173K - PROPOSED TWO STOREY SEMI DETACHED HOUSES AT SERASA  SD 2 - $173,000 Approx. 1,626sqft Approx. 0.059ac  SD3- $173,000 Approx. 1626sqft Approx. 0.057ac  SD4 - $178,000 Approx. 1,626sqft Approx. 0.058ac  IN PERPETUITY / KEKAL 4 Bedroom 3 Bathroom Living Area Dining Area Laundry Area Kitchen Car Porch for 3 Cars  Whatsapp: 7174743   BOVEA REAL ESTATE AGENT PRACTICING LICENSE No: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.  Disclaimer : All photographs, 3D illustrations, images, floor plans, dimensions and measurements are an approximate only. All photographs, 3D illustrations, images, floor plans, dimensions and measurements are shown for illustrative purposes only and contain items that are not included in this project specifications.",,Bruhome,HJ
2023 Q1,2023-03-03T00:00:00Z,Kg. Bengkurong,198000,Detached,,Resale,0.128,1502,3,2,Leasehold,,"$198K - CORNER DETACHED BUNGALOW FOR SALE WOW!  DETACHED BUNGALOW HOUSE KG BENGKURONG  Approx. 3 minutes drive to Jalan Tutong  Plot C - $198,000  Approx. 0.128ac  Approx. 1,502sqft  50 years lease W.E.F 14/04/2001 - Lease renewable ask me how!  3 Bedroom 2 Bathroom Living Area Dining Area Kitchen Laundry Area Carporch for 2 Cars  Please whatsapp: 7174743 - No Govt Loan  BOVEA REAL ESTATE AGENT REGISTRATION NUMBER: 00121EA  Penafian : Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan pengukuran adalah hanya anggaran. Semua gambar, ilustrasi 3D, imej, pelan lantai, dimensi dan ukuran ditunjukkan untuk tujuan ilustrasi sahaja dan mengandungi item yang tidak termasuk dalam spesifikasi projek ini.  Disclaimer : All photographs, 3D illustrations, images, floor plans, dimensions and measurements are an approximate only. All photographs, 3D illustrations, images, floor plans, dimensions and measurements are shown for illustrative purposes only and contain items that are not included in this project specifications.",,Bruhome,HJ
2023 Q1,2023-03-03T00:00:00Z,Kg. Kiarong,295000,Apartment,2,Proposed,0.1,2700,4,4,Strata,,"PROPOSED DEVELOPMENT  ⭐ QUATRE LANE:   4-Unit Contemporary European-inspired Development ⭐  🏷️ EARLY BIRD PRICE: $295,000 (Plot B & D) 🏷️ EARLY BIRD PRICE: $299,000 (Plot C & E)  📍 BAN 3A / Kekal Land  🛌 4 Bedrooms 🛁 4 Bathrooms  Plot B & D : 🏠 2,700 sqft / 0.100 Acre Plot C & E : 🏠 2,800 sqft / 0.127 Acre  Interested? For more details, please contact us at +673 818 9211 (Hotline) 😊             ",,Bruhome,HJ
2023 Q1,2023-03-03T00:00:00Z,Kg. Jerudong,280000,Semi-Detached,2,,0.08,2700,4,5,Leasehold,,"✨JERUDONG✨  •DEVELOPMENT UPDATE• Completed Spacious Double Storey Semi Detached House   📍Kg Jerudong, Jln mejawa (Great access & one min away to Tungku Jerudong Highway)  • 4 Bedrooms • 5 Bathrooms  Total Building Area approx 2700 Sq Ft Land area approx 0.080   >>LEASE until 2090<<  *Renewable lease / apply for kekal T&C*  𝘎𝘳𝘰𝘶𝘯𝘥 𝘧𝘭𝘰𝘰𝘳	 •Car Porch •Living Room & Dining •Guest Room / Tv Room •Bathroom 1 •Kitchen •Laundry •Store •Bathroom 2  𝘍𝘪𝘳𝘴𝘵 𝘧𝘭𝘰𝘰𝘳 •Master Bedroom ensuite •Family Hall •Bedroom 1 ensuite •Bedroom 2 ensuite  High Quality ✅  ================== Selling price B$280,000 Monthly $151X ================== Final unit!  For Booking and Viewing arrangements contact 7318881            ",,Bruhome,HJ
2023 Q1,2023-03-03T00:00:00Z,Kg. Kilanas,208000,Terrace,2,Under Construction,0.0452,2500,4,4,Freehold,,"UNDER CONSTRUCTION TWO STOREY TERRACE HOUSE AT KG DADAP  B2 - $208,000  Construction Stage : Footing completed   Approx. 2,500sqft buildup area Approx. 0.0452ac   In Perpetuity/kekal 4 Bedroom 4 Bathroom Living Area Dining Area  Kitchen  Family Area Laundry Area Balcony  Carpark for 2 cars  WhatsApp 7174743 - Bank Loan Only  BOVEA AGENT LICENCE NUMBER: 00121EA",,Bruhome,HJ
2023 Q1,2023-03-03T00:00:00Z,Kg. Madang,258000,Semi-Detached,2,,0.5,2100,3,3,Freehold,,<Madang🔥>  Double Storey Semi Detached Home Now For Sale:  Madang  Approx 2100 Sq Ft 3 Bedrooms 3 Bathrooms  $258k Only! - $1398 Monthly!  Kekal | In Perpetuity   Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                               ,,Bruhome,HJ
2023 Q1,2023-03-04T00:00:00Z,Kg. Jangsak,488000,Detached,,Proposed,0.235,3231,,,Freehold,,"Massive Modern proposed detached! 😎  Tony Stark approved ✅ 😂  3,231 sq ft 0.235 acres 📍Jangsak  Selling for $488K.  📲 8829769  Dan Basrah Real Estate  Changing Lives,  one Home at a time 🌲 🏡 🌳",,Bruhome,HJ
2023 Q1,2023-03-04T00:00:00Z,Kg. Bengkurong,298000,Detached,,,0.117,2980,4,4,Freehold,,"💥BENGKURONG💥  Modern Detached House  Price - $298k (BEST PRICE GUARANTEED)  📍Location : Simpang 66-38, Kampong Bengkurong  - 4 bedrooms - 4 bathrooms - Approx 2980 sq ft - 0.117 Acres - Covered car porch for 2 cars - Stainless steel gate  Just 4 minutes to Bengkurong Traffic Light. Amenities includes WYWY, Soon Lee, Bengkuong Mosque, Jolibee, Bebatik Hua Ho and etc.  Kindly contact +673 8662649 for more inquiries while it still last!! Thank you.                       ",,Bruhome,HJ
2023 Q1,2023-03-04T00:00:00Z,Kg. Menglait,320000,Apartment,,New,0.25,1800,4,3,Strata,,"🔥APARTMENT FOR SALE (SH-G95)🏡🔥  ▪Kg Menglait  ▪4 bedrooms, 3 bathrooms  ▪1,800 sqft  💲320,000.00 (with monthly rental income)  CONTACT US via WhatsApp 7178886 for more information Or click below Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q1,2023-03-04T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,Thank you buyer,,Bruhome,HJ
2023 Q1,2023-03-04T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,  📞 WhatsApp: +673 818 8808⁣⁠ ⁣⁠ ⁣⁠ ⁣⁠ ⁣⁠              ⁣     ,,Bruhome,HJ
2023 Q1,2023-03-04T00:00:00Z,Kg. Bengkurong,298000,Detached,2,,0.117,1890,4,4,Freehold,,"💥BENGKURONG💥  Semi-Detacaches Bangalow Modern Detached House  Price Plot A&B - $178k Plot C - $298k (BEST PRICE GUARANTEED)  📍Location : Simpang 66-38, Kampong Bengkurong  SEMI-D BANGALOW - 3 bedrooms - 2 bathrooms - Approx 1890 sq ft - 0.093 Acs & 0.102 Acs - Covered car porch for 2 cars - Stainless steel gate   DETACHED - 4 bedrooms - 4 bathrooms - Approx 2980 sq ft - 0.117 Acres - Covered car porch for 2 cars - Stainless steel gate  Just 4 minutes to Bengkurong Traffic Light. Amenities includes WYWY, Soon Lee, Bengkuong Mosque, Jolibee, Bebatik Hua Ho and etc.  Kindly contact +673 8662649 for more inquiries while it still last!! Thank you.                     l  ",,Bruhome,HJ
2023 Q1,2023-03-04T00:00:00Z,Kg. Bengkurong,178000,Detached,2,,0.09300000000000001,1890,3,2,Freehold,,"💥BENGKURONG💥  Modern Detached House  Price - $178k (BEST PRICE GUARANTEED)  📍Location : Simpang 66-38, Kampong Bengkurong  - 3 bedrooms - 2 bathrooms - Approx 1890 sq ft - 0.093 Acs & 0.102 Acs - Covered car porch for 2 cars - Stainless steel gate   Just 4 minutes to Bengkurong Traffic Light. Amenities includes WYWY, Soon Lee, Bengkuong Mosque, Jolibee, Bebatik Hua Ho and etc.  Kindly contact +673 8662649 for more inquiries while it still last!! Thank you.                       ",,Bruhome,HJ
2023 Q1,2023-03-04T00:00:00Z,Kg. Bengkurong,178000,Semi-Detached,1,,0.09300000000000001,1890,3,2,Freehold,,"💥BENGKURONG💥  Semi-Detacaches Bangalow Modern Detached House  Price Plot A&B - $178k Plot C - $298k (BEST PRICE GUARANTEED)  📍Location : Simpang 66-38, Kampong Bengkurong  SEMI-D BANGALOW - 3 bedrooms - 2 bathrooms - Approx 1890 sq ft - 0.093 Acs & 0.102 Acs - Covered car porch for 2 cars - Stainless steel gate   DETACHED - 4 bedrooms - 4 bathrooms - Approx 2980 sq ft - 0.117 Acres - Covered car porch for 2 cars - Stainless steel gate  Just 4 minutes to Bengkurong Traffic Light. Amenities includes WYWY, Soon Lee, Bengkuong Mosque, Jolibee, Bebatik Hua Ho and etc.  Kindly contact +673 8662649 for more inquiries while it still last!! Thank you.                     l  ",,Bruhome,HJ
2023 Q1,2023-03-04T00:00:00Z,Kg. Tungku,300000,Terrace,1,Resale,0.25,1500,3,2,Leasehold,,Thank you buyer,,Bruhome,HJ
2023 Q1,2023-03-05T00:00:00Z,Kg. Mentiri,288000,Detached,2,Resale,0.102,2676,4,3,Freehold,,<Mentiri 96🔥>  Double Storey Detached Home Now For Sale:  Mentiri - Spg 86  0.102 Acres Approx 2676 Sq Ft 4 Bedrooms 3 Bathrooms  $288k Only! - $1560 Monthly!  Kekal | In Perpetuity   Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                               ,,Bruhome,HJ
2023 Q1,2023-03-07T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,Always learning something new 😁,,Bruhome,HJ
2023 Q1,2023-03-08T00:00:00Z,Kg. Salambigar,366000,Detached,,New,0.122,2899.78,5,4,Freehold,,"( DETACHED HOUSE FOR SALE @ SALAMBIGAR  Please visit our Facebook page, G.A. Real Estate Agency or Instagram, g.a.realestate, for updated listing of properties for sale or rent.  2 units, detached house for sale in Salambigar. 5 minutes drive  to ISB and Onecity Shopping Centre. Easy access to highways.  5 bedrooms - 4 toilets/bathrooms - wet and dry kitchen - living area - dining area - family area  Built up area of 2,899.78 sq ft Land size of 0.089ac(Plot 2C)  and 0.122ac(Plot 2D) Status : Will start construction after Raya. Kekal Selling price of $355k(Plot 2C) and $366k (Plot 2D)  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested  serious buyers, pls call or whatsapp only ,  Alice : 7118577 for faster response.  (BoVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 00221EA)            ",,Bruhome,HJ
2023 Q1,2023-03-08T00:00:00Z,Kg. Salambigar,355000,Detached,,New,0.08899999999999998,2899.78,5,4,Freehold,,"( DETACHED HOUSE FOR SALE @ SALAMBIGAR  Please visit our Facebook page, G.A. Real Estate Agency or Instagram, g.a.realestate, for updated listing of properties for sale or rent.  2 units, detached house for sale in Salambigar. 5 minutes drive  to ISB and Onecity Shopping Centre. Easy access to highways.  5 bedrooms - 4 toilets/bathrooms - wet and dry kitchen - living area - dining area - family area  Built up area of 2,899.78 sq ft Land size of 0.089ac(Plot 2C)  and 0.122ac(Plot 2D) Status : Will start construction after Raya. Kekal Selling price of $355k(Plot 2C) and $366k (Plot 2D)  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested  serious buyers, pls call or whatsapp only ,  Alice : 7118577 for faster response.  (BoVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 00221EA)            ",,Bruhome,HJ
2023 Q1,2023-03-08T00:00:00Z,Kg. Pangkalan Gadong,340000,Semi-Detached,3,Resale,0.06,2967,5,4,Freehold,,"✨GADONG✨  Used 3 Storey Semi-Detached House For Sale 📍JLN Batu Besurat, accessible to Gadong & Batu Besurat  • 5 Bedrooms • 4 Bathrooms  Total Building Area 2967 Sq Ft With Land area approx 0.06 Acres (KEKAL)  𝘎𝘳𝘰𝘶𝘯𝘥 𝘧𝘭𝘰𝘰𝘳	 - Living Room - Family area - Dining Area - Dry kitchen - Wet kitchen - Bathroom - Car porch - Outdoor Airconditioned Room  𝘍𝘪𝘳𝘴𝘵 𝘧𝘭𝘰𝘰𝘳 - MasterBedroom w walkin closet & office - Bedroom 1 - Bedroom 2 - Bathroom  TOP FLOOR - Bedroom 3 - Bathroom - Living Area -Balcony  ==================== Selling price B$340,000 ====================  Open for viewings, Contact 7318881 for Arrangements           ",,Bruhome,HJ
2023 Q1,2023-03-08T00:00:00Z,Kg. Kiarong,300000,Detached,2,New,1,5000,3,2,Freehold,,".  🇧🇳🎆 NEW LISTING, KIUDANG 🎆🇧🇳  A NEW HOUSING DEVELOPMENT IS OPEN FOR BOOKING NOW. LOCATION AT KG BIRAU, KIUDANG.  - SUBMISSION STAGE - CONSTRUCTION EXPECTED BY Q4 2023 - DURATION 12-14 MONTHS - BIG LAND SIZE - NEARBY AMENITIES SUCH AS SCHOOLS, MOSQUE, ETC. - KEKAL/IN PERPETUITY  Kindly contact +673-8834822 for further details.  Or www.wasap.my/6738834822/BIRAU6774  Regards, WallKingdom       ",,Bruhome,HJ
2023 Q1,2023-03-08T00:00:00Z,Kg. Sengkurong A,420000,Detached,2,Resale,0.148,3122,4,5,Freehold,,"🔥DETACHED HOUSE FOR SALE - TYPE A (SH-J24)🏡🔥  ▪Sengkurong A  ▪4+1 bedrooms, 5 bathrooms  ▪0.148ac | 3,122sqft  💲420,000.00  CONTACT US via WhatsApp 7178886 for more information Or click below Wa.me/6737178886 Wa.me/6733335678 Wa.me/6737188883 Wa.me/6738720883  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                            @homecity_propertymanagement",,Bruhome,HJ
2023 Q1,2023-03-08T00:00:00Z,Kg. Lambak B,348000,Semi-Detached,2,Resale,0.08,3000,4,4,Freehold,,"🏘 Pre-owned 2 Storey Semi-Detached House for Sale 📌 Jalan Pasir Berakas 💰 $348K (negotiable) 📲 8188808⁣⁠ ⁣⁠ ⁣⁠ 📌 Location: Jalan Pasir Berakas 📌 Land Size: 0.08 acres⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Land Title: Kekal⁣⁣⁣⁠ 📌 Built Up: 3,000 sq ft⁣⁣⁣⁣⁣⠀⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Rooms: 4 room 4 toilet⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Price: $348K (negotiable) ⁠ ⁣⁣⁣⁠ 📞 WhatsApp: +673 818 8808⁣⁠ ⁣⁠ ⁣⁠ ⁣⁠ ⁣⁠              ⁣    ",,Bruhome,HJ
2023 Q1,2023-03-09T00:00:00Z,Kg. Subok Kota Batu,388000,Semi-Detached,,Under Construction,0.19,3470,5,5,Freehold,,BoVEA CERTIFIED REAL ESTATE AGENT Practising Certificate No. 2023-2024 BoVEA/EA004  Modern Semi-detach house *under construction* @ Jalan Subok.  ✔️5 Bedrooms/ 5 Toilets ✔️Kekal ✔️0.19acre ✔️3470 sq. ft.  Price: $388K Item Code:SL-SD-15 Interested please contact +673 714 2764 or +673 717 0916 or +673 719 1926 for details and viewing. Or visit our website @ https://excelviewbrunei.com/ .,,Bruhome,HJ
2023 Q1,2023-03-09T00:00:00Z,Kg. Lambak Kiri,390000,Detached,,New,0.234,3150,,,Freehold,,"3,150 sq ft Bungalow and 0.234 acres Kekal. 📍 Lambak Kiri   Selling for $390K  📲 8829769  Dan Basrah Real Estate  Changing Lives, one Home at a time 💚",,Bruhome,HJ
2023 Q1,2023-03-09T00:00:00Z,Kg. Lumapas,268000,Detached,2,Resale,,2002,5,3,Freehold,,<Road Frontage🔥>  Double Storey Detached Home Now For Sale:  Lumapas  Approx. 2002 Sq Ft 5 Bedrooms 3 Bathrooms  Kekal | In Perpetuity   $268k - $1452 Monthly!  Contact/SMS/Whatsapp @homestageteam : Justin Hau - to enjoy the best buying experience and get top notch consultation on how you can get started on your dream home! 🏡 📲 +6738881555                               ,,Bruhome,HJ
2023 Q1,2023-03-09T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,"Sg Tilong under construction last unit!  Detached $318K  📲 8829769  Dan Basrah Real Estate  Changing Lives, one Home at a time 🌲 🏡 🌳",,Bruhome,HJ
2023 Q1,2023-03-10T00:00:00Z,Kg. Panchor Dulit,485000,Detached,,,0.205,3345,,,Leasehold,,"(  DETACHED HOUSE FOR SALE @ KG PANCHOR DULIT, TUTONG  Please visit our Facebook page, G. A. Real Estate Agency or Instagram, g. a. realestate, for updated listing of properties for sale or rent.   Detached house of different types of design and layout, for sale in Kg Panchor Dulit, Tutong. Near vicinity to Government Departments, Hospitals, Post Office, Schools, Hassanal Bolkiah Mosque, Shopping Centres.   Built-up area from 2, 564. 42sq ft to 3, 345. 45sq ft Land size ranging from 0. 099ac to 0. 205ac Kekal Status : Drainage construction Selling price ranging from $335k to $485k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE. )  Interested serious buyers, pls call or whatsapp only , Alice : 7118577 for faster response.   (BoVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 00221EA)            ",,Bruhome,HJ
2023 Q1,2023-03-10T00:00:00Z,Kg. Panchor Dulit,335000,Detached,,,0.099,2564,,,Leasehold,,"(  DETACHED HOUSE FOR SALE @ KG PANCHOR DULIT, TUTONG  Please visit our Facebook page, G. A. Real Estate Agency or Instagram, g. a. realestate, for updated listing of properties for sale or rent.   Detached house of different types of design and layout, for sale in Kg Panchor Dulit, Tutong. Near vicinity to Government Departments, Hospitals, Post Office, Schools, Hassanal Bolkiah Mosque, Shopping Centres.   Built-up area from 2, 564. 42sq ft to 3, 345. 45sq ft Land size ranging from 0. 099ac to 0. 205ac Kekal Status : Drainage construction Selling price ranging from $335k to $485k  *** ONLY ACCEPT CASH OR BANK LOAN *** *** KINDLY CHECK WITH BANK FOR LOAN ENTITLEMENT ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE. )  Interested serious buyers, pls call or whatsapp only , Alice : 7118577 for faster response.   (BoVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 00221EA)            ",,Bruhome,HJ
